,deletion_length
14189,23
14190,22
14191,27
14192,15
14193,17
14194,28
14195,23
14196,15
14197,15
14198,15
14199,15
14200,15
14201,15
14202,16
14203,16
14204,16
14205,16
14206,16
14207,16
14208,30
14209,15
14210,15
14211,15
14212,15
14213,15
14214,15
14215,15
14216,15
14217,28
14218,16
14219,16
14220,15
14221,27
14222,19
14223,17
14224,17
14225,17
14226,20
14227,15
14228,24
14229,16
14230,16
14231,16
14232,11
14233,26
14234,27
14235,17
14236,17
14237,27
14238,16
14239,19
14240,16
14241,16
14242,28
14243,26
14244,15
14245,15
14246,30
14247,17
14248,17
14249,22
14250,27
14251,16
14252,16
14253,16
14254,16
14255,16
14256,16
14257,23
14258,17
14259,17
14260,17
14261,15
14262,28
14263,17
14264,11
14265,18
14266,27
14267,16
14268,16
14269,15
14270,15
14271,11
14272,28
14273,15
14274,15
14275,15
14276,15
14277,23
14278,14
14279,17
14280,17
14281,33
14282,16
14283,17
14284,17
14285,15
14286,15
14287,15
14288,15
14289,15
14290,15
14291,18
14292,18
14293,8
14294,3
14295,19
14296,19
14297,5
14298,5
14299,5
14300,9
14301,9
14302,9
14303,15
14304,23
14305,15
14306,15
14307,19
14308,15
14309,17
14310,1
14311,14
14312,22
14313,17
14314,23
14315,14
14316,14
14317,17
14318,26
14319,15
14320,15
14321,15
14322,15
14323,15
14324,15
14325,15
14326,30
14327,24
14328,15
14329,15
14330,14
14331,15
14332,15
14333,27
14334,27
14335,11
14336,11
14337,14
14338,15
14339,16
14340,27
14341,15
14342,15
14343,15
14344,15
14345,15
14346,15
14347,15
14348,15
14349,15
14350,30
14351,16
14352,16
14353,16
14354,19
14355,15
14356,15
14357,15
14358,15
14359,15
14360,15
14361,15
14362,15
14363,15
14364,17
14365,17
14366,11
14367,20
14368,2
14369,1
14370,22
14371,30
14372,19
14373,30
14374,15
14375,17
14376,2
14377,1
14378,16
14379,16
14380,27
14381,27
14382,15
14383,30
14384,15
14385,17
14386,15
14387,15
14388,15
14389,15
14390,15
14391,15
14392,14
14393,26
14394,20
14395,15
14396,15
14397,36
14398,17
14399,17
14400,17
14401,15
14402,18
14403,15
14404,15
14405,17
14406,35
14407,1
14408,8
14409,8
14410,8
14411,8
14412,8
14413,8
14414,8
14415,8
14416,8
14417,8
14418,8
14419,8
14420,8
14421,3
14422,3
14423,3
14424,3
14425,3
14426,3
14427,3
14428,3
14429,3
14430,3
14431,3
14432,3
14433,3
14434,24
14435,15
14436,15
14437,15
14438,15
14439,23
14440,23
14441,11
14442,15
14443,15
14444,11
14445,17
14446,15
14447,15
14448,15
14449,15
14450,16
14451,16
14452,27
14453,15
14454,18
14455,15
14456,17
14457,15
14458,28
14459,15
14460,15
14461,15
14462,23
14463,16
14464,14
14465,14
14466,14
14467,10
14468,1
14469,15
14470,15
14471,15
14472,15
14473,15
14474,13
14475,2
14476,11
14477,11
14478,17
14479,7
14480,17
14481,1
14482,11
14483,11
14484,17
14485,17
14486,1
14487,11
14488,11
14489,11
14490,16
14491,15
14492,15
14493,15
14494,15
14495,15
14496,17
14497,14
14498,17
14499,15
14500,17
14501,16
14502,15
14503,19
14504,17
14505,17
14506,17
14507,15
14508,14
14509,11
14510,16
14511,12
14512,15
14513,15
14514,15
14515,15
14516,15
14517,16
14518,18
14519,6
14520,15
14521,11
14522,15
14523,15
14524,15
14525,11
14526,15
14527,14
14528,16
14529,16
14530,15
14531,15
14532,15
14533,11
14534,17
14535,16
14536,16
14537,11
14538,15
14539,15
14540,15
14541,15
14542,15
14543,15
14544,15
14545,15
14546,15
14547,15
14548,15
14549,15
14550,14
14551,14
14552,14
14553,18
14554,18
14555,15
14556,15
14557,15
14558,16
14559,15
14560,15
14561,17
14562,15
14563,9
14564,9
14565,9
14566,9
14567,9
14568,9
14569,9
14570,9
14571,9
14572,9
14573,9
14574,9
14575,9
14576,18
14577,17
14578,17
14579,17
14580,17
14581,19
14582,15
14583,15
14584,15
14585,15
14586,15
14587,15
14588,15
14589,11
14590,15
14591,11
14592,16
14593,18
14594,18
14595,15
14596,15
14597,15
14598,15
14599,15
14600,6
14601,11
14602,15
14603,15
14604,15
14605,16
14606,16
14607,15
14608,15
14609,15
14610,15
14611,15
14612,15
14613,15
14614,15
14615,16
14616,16
14617,11
14618,11
14619,15
14620,11
14621,14
14622,15
14623,17
14624,15
14625,15
14626,15
14627,11
14628,2
14629,1
14630,15
14631,15
14632,15
14633,15
14634,15
14635,15
14636,15
14637,15
14638,15
14639,14
14640,11
14641,11
14642,15
14643,15
14644,11
14645,17
14646,11
14647,15
14648,15
14649,15
14650,15
14651,15
14652,15
14653,15
14654,15
14655,11
14656,11
14657,18
14658,15
14659,15
14660,15
14661,15
14662,15
14663,15
14664,15
14665,15
14666,15
14667,15
14668,17
14669,16
14670,16
14671,15
14672,17
14673,6
14674,14
14675,15
14676,17
14677,19
14678,17
14679,17
14680,19
14681,15
14682,15
14683,14
14684,18
14685,33
14686,3
14687,16
14688,16
14689,15
14690,15
14691,11
14692,17
14693,18
14694,15
14695,10
14696,15
14697,18
14698,17
14699,15
14700,14
14701,14
14702,17
14703,15
14704,15
14705,15
14706,15
14707,15
14708,15
14709,18
14710,16
14711,16
14712,14
14713,15
14714,11
14715,16
14716,16
14717,11
14718,15
14719,15
14720,18
14721,14
14722,14
14723,15
14724,15
14725,16
14726,17
14727,17
14728,17
14729,15
14730,15
14731,15
14732,15
14733,12
14734,18
14735,16
14736,16
14737,18
14738,15
14739,15
14740,11
14741,14
14742,14
14743,16
14744,16
14745,11
14746,15
14747,15
14748,15
14749,17
14750,17
14751,11
14752,14
14753,17
14754,1
14755,15
14756,18
14757,14
14758,15
14759,15
14760,15
14761,16
14762,14
14763,14
14764,18
14765,15
14766,15
14767,17
14768,17
14769,17
14770,19
14771,18
14772,11
14773,2
14774,1
14775,15
14776,15
14777,15
14778,15
14779,15
14780,15
14781,15
14782,16
14783,16
14784,17
14785,15
14786,15
14787,17
14788,15
14789,17
14790,12
14791,14
14792,16
14793,16
14794,14
14795,15
14796,17
14797,6
14798,16
14799,17
14800,15
14801,15
14802,15
14803,15
14804,15
14805,15
14806,17
14807,15
14808,15
14809,15
14810,15
14811,15
14812,36
14813,15
14814,14
14815,12
14816,15
14817,15
14818,15
14819,15
14820,17
14821,1
14822,11
14823,18
14824,16
14825,15
14826,17
14827,15
14828,19
14829,16
14830,17
14831,11
14832,17
14833,11
14834,16
14835,15
14836,11
14837,15
14838,17
14839,1
14840,15
14841,17
14842,1
14843,18
14844,17
14845,1
14846,15
14847,15
14848,15
14849,15
14850,16
14851,17
14852,19
14853,2
14854,2
14855,13
14856,13
14857,17
14858,15
14859,11
14860,12
14861,14
14862,14
14863,14
14864,15
14865,15
14866,15
14867,14
14868,2
14869,1
14870,14
14871,14
14872,15
14873,15
14874,15
14875,17
14876,15
14877,14
14878,19
14879,11
14880,16
14881,14
14882,17
14883,17
14884,15
14885,12
14886,16
14887,15
14888,15
14889,15
14890,14
14891,14
14892,17
14893,11
14894,14
14895,11
14896,19
14897,15
14898,15
14899,11
14900,15
14901,16
14902,15
14903,15
14904,15
14905,11
14906,11
14907,16
14908,18
14909,17
14910,1
14911,15
14912,17
14913,11
14914,11
14915,18
14916,15
14917,15
14918,15
14919,15
14920,15
14921,11
14922,17
14923,15
14924,15
14925,15
14926,15
14927,15
14928,15
14929,15
14930,17
14931,14
14932,14
14933,12
14934,19
14935,19
14936,19
14937,15
14938,16
14939,15
14940,15
14941,11
14942,15
14943,15
14944,15
14945,15
14946,8
14947,3
14948,14
14949,15
14950,16
14951,11
14952,15
14953,2
14954,1
14955,18
14956,14
14957,12
14958,15
14959,15
14960,15
14961,18
14962,14
14963,18
14964,18
14965,18
14966,15
14967,15
14968,15
14969,15
14970,11
14971,11
14972,5
14973,13
14974,15
14975,16
14976,11
14977,17
14978,14
14979,15
14980,17
14981,15
14982,16
14983,15
14984,15
14985,14
14986,17
14987,1
14988,15
14989,16
14990,16
14991,12
14992,18
14993,18
14994,15
14995,15
14996,15
14997,11
14998,15
14999,16
15000,11
15001,14
15002,14
15003,17
15004,15
15005,15
15006,16
15007,11
15008,17
15009,15
15010,17
15011,19
15012,16
15013,15
15014,15
15015,19
15016,15
15017,17
15018,17
15019,1
15020,1
15021,17
15022,15
15023,7
15024,4
15025,16
15026,19
15027,15
15028,18
15029,11
15030,17
15031,17
15032,15
15033,15
15034,15
15035,14
15036,27
15037,14
15038,15
15039,16
15040,15
15041,18
15042,17
15043,19
15044,11
15045,14
15046,12
15047,11
15048,11
15049,19
15050,15
15051,15
15052,17
15053,14
15054,14
15055,1
15056,18
15057,15
15058,15
15059,11
15060,2
15061,1
15062,18
15063,17
15064,17
15065,1
15066,15
15067,11
15068,5
15069,9
15070,12
15071,15
15072,17
15073,11
15074,2
15075,1
15076,16
15077,16
15078,15
15079,14
15080,17
15081,1
15082,17
15083,15
15084,15
15085,15
15086,11
15087,15
15088,15
15089,15
15090,17
15091,1
15092,15
15093,2
15094,1
15095,14
15096,15
15097,18
15098,15
15099,18
15100,15
15101,15
15102,15
15103,11
15104,18
15105,18
15106,18
15107,18
15108,14
15109,11
15110,27
15111,11
15112,15
15113,16
15114,16
15115,16
15116,15
15117,15
15118,15
15119,6
15120,6
15121,11
15122,1
15123,15
15124,17
15125,17
15126,15
15127,15
15128,15
15129,11
15130,17
15131,1
15132,12
15133,14
15134,15
15135,14
15136,14
15137,16
15138,15
15139,14
15140,17
15141,14
15142,15
15143,14
15144,11
15145,15
15146,15
15147,11
15148,15
15149,15
15150,17
15151,11
15152,19
15153,15
15154,14
15155,15
15156,15
15157,15
15158,10
15159,15
15160,17
15161,15
15162,17
15163,15
15164,11
15165,17
15166,15
15167,16
15168,15
15169,15
15170,12
15171,16
15172,17
15173,15
15174,11
15175,15
15176,15
15177,18
15178,15
15179,16
15180,17
15181,15
15182,18
15183,17
15184,15
15185,11
15186,2
15187,1
15188,17
15189,15
15190,11
15191,15
15192,14
15193,18
15194,11
15195,2
15196,13
15197,15
15198,18
15199,16
15200,10
15201,15
15202,15
15203,11
15204,17
15205,15
15206,15
15207,17
15208,1
15209,11
15210,15
15211,11
15212,10
15213,15
15214,16
15215,17
15216,15
15217,16
15218,15
15219,15
15220,17
15221,15
15222,11
15223,15
15224,15
15225,15
15226,15
15227,17
15228,14
15229,18
15230,20
15231,15
15232,15
15233,18
15234,16
15235,17
15236,1
15237,15
15238,11
15239,12
15240,15
15241,27
15242,21
15243,28
15244,16
15245,15
15246,23
15247,17
15248,28
15249,17
15250,1
15251,15
15252,6
15253,15
15254,1
15255,14
15256,2
15257,21
15258,14
15259,11
